timestamp,value
2026-08-21 11:11:25,4966963
2026-08-21 11:11:30,4968929
2026-08-21 11:11:35,4969858
2026-08-21 11:11:40,4970807
2026-08-21 11:11:45,4972378
2026-08-21 11:11:50,4973530
2026-08-21 11:11:55,4974390
2026-08-21 11:12:00,4975563
2026-08-21 11:12:05,4976726
2026-08-21 11:12:10,4977692
2026-08-21 11:12:15,4978997
2026-08-21 11:12:20,4980669
2026-08-21 11:12:25,4981876
2026-08-21 11:12:30,4982720
2026-08-21 11:12:35,4983472
2026-08-21 11:12:40,4984063
2026-08-21 11:12:45,4984891
2026-08-21 11:12:50,4985639
2026-08-21 11:12:55,4986466
2026-08-21 11:13:00,4987150
2026-08-21 11:13:05,4988066
2026-08-21 11:13:10,4989423
2026-08-21 11:13:15,4990979
2026-08-21 11:13:20,4991748
2026-08-21 11:13:25,4992751
2026-08-21 11:13:30,4993816
2026-08-21 11:13:35,4995044
2026-08-21 11:13:40,4995841
2026-08-21 11:13:45,4996598
2026-08-21 11:13:50,4997617
2026-08-21 11:13:55,4999330
2026-08-21 11:14:00,5001045
2026-08-21 11:14:05,5003149
2026-08-21 11:14:10,5004761
2026-08-21 11:14:15,5007655
2026-08-21 11:14:20,5009317
2026-08-21 11:14:25,5012313
2026-08-21 11:14:30,5016271
2026-08-21 11:14:35,5017930
2026-08-21 11:14:40,5019891
2026-08-21 11:14:45,5021371
2026-08-21 11:14:50,5026833
2026-08-21 11:14:55,5029840
2026-08-21 11:15:00,5032458
2026-08-21 11:15:05,5034750
2026-08-21 11:15:10,5037924
2026-08-21 11:15:15,5040398
2026-08-21 11:15:20,5043202
2026-08-21 11:15:25,5044946
2026-08-21 11:15:30,5045853
2026-08-21 11:15:35,5047775
2026-08-21 11:15:40,5049320
2026-08-21 11:15:45,5050935
2026-08-21 11:15:50,5052019
2026-08-21 11:15:55,5053791
2026-08-21 11:16:00,5055254
2026-08-21 11:16:05,5056536
2026-08-21 11:16:10,5058301
2026-08-21 11:16:15,5059387
2026-08-21 11:16:20,5060436
2026-08-21 11:16:25,5061469
2026-08-21 11:16:30,5063123
2026-08-21 11:16:35,5064579
2026-08-21 11:16:40,5066346
2026-08-21 11:16:45,5067989
2026-08-21 11:16:50,5069615
2026-08-21 11:16:55,5070873
2026-08-21 11:17:00,5073420
2026-08-21 11:17:05,5075708
2026-08-21 11:17:10,5077057
2026-08-21 11:17:15,5077934
2026-08-21 11:17:20,5080022
2026-08-21 11:17:25,5080753
2026-08-21 11:17:30,5082131
2026-08-21 11:17:35,5083568
2026-08-21 11:17:40,5084901
2026-08-21 11:17:45,5086338
2026-08-21 11:17:50,5089157
2026-08-21 11:17:55,5093007
2026-08-21 11:18:00,5093863
2026-08-21 11:18:05,5095715
2026-08-21 11:18:10,5096717
2026-08-21 11:18:15,5100562
2026-08-21 11:18:20,5102308
2026-08-21 11:18:25,5103269
2026-08-21 11:18:30,5109314
2026-08-21 11:18:35,5110727
2026-08-21 11:18:40,5111519
2026-08-21 11:18:45,5112643
2026-08-21 11:18:50,5114274
2026-08-21 11:18:55,5117818
2026-08-21 11:19:00,5118826
2026-08-21 11:19:05,5120408
2026-08-21 11:19:10,5121415
2026-08-21 11:19:15,5122305
2026-08-21 11:19:20,5123235
2026-08-21 11:19:25,5124545
2026-08-21 11:19:30,5125086
2026-08-21 11:19:35,5127343
2026-08-21 11:19:40,5129441
2026-08-21 11:19:45,5130566
2026-08-21 11:19:50,5131148
2026-08-21 11:19:55,5132154
2026-08-21 11:20:00,5133506
2026-08-21 11:20:05,5135104
2026-08-21 11:20:10,5136297
2026-08-21 11:20:15,5137261
2026-08-21 11:20:20,5138998
2026-08-21 11:20:25,5140040
2026-08-21 11:20:30,5140742
2026-08-21 11:20:35,5143150
2026-08-21 11:20:40,5144164
2026-08-21 11:20:45,5145098
2026-08-21 11:20:50,5146878
2026-08-21 11:20:55,5149368
2026-08-21 11:21:00,5150348
2026-08-21 11:21:05,5151055
2026-08-21 11:21:10,5152917
2026-08-21 11:21:15,5154561
2026-08-21 11:21:20,5156889
2026-08-21 11:21:25,5157532
2026-08-21 11:21:30,5158728
2026-08-21 11:21:35,5159557
2026-08-21 11:21:40,5160880
2026-08-21 11:21:45,5162398
2026-08-21 11:21:50,5163866
2026-08-21 11:21:55,5164943
2026-08-21 11:22:00,5165977
2026-08-21 11:22:05,5167911
2026-08-21 11:22:10,5168586
2026-08-21 11:22:15,5169866
2026-08-21 11:22:20,5171307
2026-08-21 11:22:25,5172204
2026-08-21 11:22:30,5173302
2026-08-21 11:22:35,5174216
2026-08-21 11:22:40,5176886
2026-08-21 11:22:45,5177989
2026-08-21 11:22:50,5180025
2026-08-21 11:22:55,5181404
2026-08-21 11:23:00,5182199
2026-08-21 11:23:05,5183187
2026-08-21 11:23:10,5183988
2026-08-21 11:23:15,5184721
2026-08-21 11:23:20,5188558
2026-08-21 11:23:25,5191036
2026-08-21 11:23:30,5192908
2026-08-21 11:23:35,5193574
2026-08-21 11:23:40,5195034
2026-08-21 11:23:45,5196606
2026-08-21 11:23:50,5197508
2026-08-21 11:23:55,5200253
2026-08-21 11:24:00,5202302
2026-08-21 11:24:05,5203914
2026-08-21 11:24:10,5205439
2026-08-21 11:24:15,5206469
2026-08-21 11:24:20,5207200
2026-08-21 11:24:25,5208684
2026-08-21 11:24:30,5211145
2026-08-21 11:24:35,5212179
2026-08-21 11:24:40,5214555
2026-08-21 11:24:45,5215640
2026-08-21 11:24:50,5216895
2026-08-21 11:24:55,5218350
2026-08-21 11:25:00,5219562
2026-08-21 11:25:05,5220450
2026-08-21 11:25:10,5222865
2026-08-21 11:25:15,5224237
2026-08-21 11:25:20,5225265
2026-08-21 11:25:25,5226558
2026-08-21 11:25:30,5227517
2026-08-21 11:25:35,5230495
2026-08-21 11:25:40,5231140
2026-08-21 11:25:45,5233050
2026-08-21 11:25:50,5234544
2026-08-21 11:25:55,5235701
2026-08-21 11:26:00,5236320
2026-08-21 11:26:05,5238184
2026-08-21 11:26:10,5239362
2026-08-21 11:26:15,5241561
2026-08-21 11:26:20,5243113
2026-08-21 11:26:25,5244693
2026-08-21 11:26:30,5245352
2026-08-21 11:26:35,5247148
2026-08-21 11:26:40,5248120
2026-08-21 11:26:45,5250661
2026-08-21 11:26:50,5252414
2026-08-21 11:26:55,5255208
2026-08-21 11:27:00,5257277
2026-08-21 11:27:05,5258992
2026-08-21 11:27:10,5260130
2026-08-21 11:27:15,5260901
2026-08-21 11:27:20,5262489
2026-08-21 11:27:25,5264270
2026-08-21 11:27:30,5264912
2026-08-21 11:27:35,5266030
2026-08-21 11:27:40,5266799
2026-08-21 11:27:45,5271560
2026-08-21 11:27:50,5272368
2026-08-21 11:27:55,5273395
2026-08-21 11:28:00,5274352
2026-08-21 11:28:05,5275989
2026-08-21 11:28:10,5279799
2026-08-21 11:28:15,5280925
2026-08-21 11:28:20,5282156
2026-08-21 11:28:25,5283541
2026-08-21 11:28:30,5284380
2026-08-21 11:28:35,5286334
2026-08-21 11:28:40,5287215
2026-08-21 11:28:45,5288398
2026-08-21 11:28:50,5289677
2026-08-21 11:28:55,5290684
2026-08-21 11:29:00,5291953
2026-08-21 11:29:05,5292806
2026-08-21 11:29:10,5294487
2026-08-21 11:29:15,5295474
2026-08-21 11:29:20,5297130
2026-08-21 11:29:25,5298488
2026-08-21 11:29:30,5299548
2026-08-21 11:29:35,5300470
2026-08-21 11:29:40,5301909
2026-08-21 11:29:45,5303355
2026-08-21 11:29:50,5305770
2026-08-21 11:29:55,5307189
2026-08-21 11:30:00,5308584
2026-08-21 11:30:05,5310890
2026-08-21 11:30:10,5312370
2026-08-21 11:30:15,5314355
2026-08-21 11:30:20,5317167
2026-08-21 11:30:25,5320557
2026-08-21 11:30:30,5326219
2026-08-21 11:30:35,5327347
2026-08-21 11:30:40,5327980
2026-08-21 11:30:45,5328890
2026-08-21 11:30:50,5331254
2026-08-21 11:30:55,5332846
2026-08-21 11:31:00,5335009
2026-08-21 11:31:05,5336999
2026-08-21 11:31:10,5338979
2026-08-21 11:31:15,5344113
2026-08-21 11:31:20,5345768
2026-08-21 11:31:25,5346609
2026-08-21 11:31:30,5347971
2026-08-21 11:31:35,5349029
2026-08-21 11:31:40,5350659
2026-08-21 11:31:45,5351345
2026-08-21 11:31:50,5352203
2026-08-21 11:31:55,5352921
2026-08-21 11:32:00,5354827
2026-08-21 11:32:05,5355937
2026-08-21 11:32:10,5356757
2026-08-21 11:32:15,5358554
2026-08-21 11:32:20,5359134
2026-08-21 11:32:25,5359778
2026-08-21 11:32:30,5361546
2026-08-21 11:32:35,5364763
2026-08-21 11:32:40,5367665
2026-08-21 11:32:45,5369230
2026-08-21 11:32:50,5371438
2026-08-21 11:32:55,5372423
2026-08-21 11:33:00,5373902
2026-08-21 11:33:05,5376390
2026-08-21 11:33:10,5377171
2026-08-21 11:33:15,5378849
2026-08-21 11:33:20,5380873
2026-08-21 11:33:25,5381807
2026-08-21 11:33:30,5382820
2026-08-21 11:33:35,5384444
2026-08-21 11:33:40,5385310
2026-08-21 11:33:45,5386246
2026-08-21 11:33:50,5387700
2026-08-21 11:33:55,5388367
2026-08-21 11:34:00,5389206
2026-08-21 11:34:05,5390815
2026-08-21 11:34:10,5392263
2026-08-21 11:34:15,5393625
2026-08-21 11:34:20,5394997
2026-08-21 11:34:25,5395880
2026-08-21 11:34:30,5396784
2026-08-21 11:34:35,5397863
2026-08-21 11:34:40,5398517
2026-08-21 11:34:45,5399637
2026-08-21 11:34:50,5400708
2026-08-21 11:34:55,5414462
2026-08-21 11:35:00,5416304
2026-08-21 11:35:05,5419681
2026-08-21 11:35:10,5420384
2026-08-21 11:35:15,5421587
2026-08-21 11:35:20,5422902
2026-08-21 11:35:25,5424429
2026-08-21 11:35:30,5425352
2026-08-21 11:35:35,5426440
2026-08-21 11:35:40,5427441
2026-08-21 11:35:45,5428612
2026-08-21 11:35:50,5429710
2026-08-21 11:35:55,5431084
2026-08-21 11:36:00,5432400
2026-08-21 11:36:05,5434238
2026-08-21 11:36:10,5436515
2026-08-21 11:36:15,5437766
2026-08-21 11:36:20,5439471
2026-08-21 11:36:25,5441380
2026-08-21 11:36:30,5443170
2026-08-21 11:36:35,5444013
2026-08-21 11:36:40,5444896
2026-08-21 11:36:45,5446798
2026-08-21 11:36:50,5449233
2026-08-21 11:36:55,5450323
2026-08-21 11:37:00,5453200
2026-08-21 11:37:05,5454871
2026-08-21 11:37:10,5457497
2026-08-21 11:37:15,5458614
2026-08-21 11:37:20,5460098
2026-08-21 11:37:25,5462188
2026-08-21 11:37:30,5463202
2026-08-21 11:37:35,5463908
2026-08-21 11:37:40,5465412
2026-08-21 11:37:45,5467277
2026-08-21 11:37:50,5467852
2026-08-21 11:37:55,5468762
2026-08-21 11:38:00,5469523
2026-08-21 11:38:05,5470582
2026-08-21 11:38:10,5472081
2026-08-21 11:38:15,5473087
2026-08-21 11:38:20,5474349
2026-08-21 11:38:25,5475951
2026-08-21 11:38:30,5477345
2026-08-21 11:38:35,5477915
2026-08-21 11:38:40,5478949
2026-08-21 11:38:45,5479641
2026-08-21 11:38:50,5480812
2026-08-21 11:38:55,5483143
2026-08-21 11:39:00,5484642
2026-08-21 11:39:05,5486321
2026-08-21 11:39:10,5487490
2026-08-21 11:39:15,5488451
2026-08-21 11:39:20,5490116
2026-08-21 11:39:25,5491757
2026-08-21 11:39:30,5492899
2026-08-21 11:39:35,5494567
2026-08-21 11:39:40,5499046
2026-08-21 11:39:45,5501978
2026-08-21 11:39:50,5504854
2026-08-21 11:39:55,5507733
2026-08-21 11:40:00,5509624
2026-08-21 11:40:05,5510802
2026-08-21 11:40:10,5512646
2026-08-21 11:40:15,5514271
2026-08-21 11:40:20,5516094
2026-08-21 11:40:25,5517656
2026-08-21 11:40:30,5518539
2026-08-21 11:40:35,5520500
2026-08-21 11:40:40,5521949
2026-08-21 11:40:45,5524417
2026-08-21 11:40:50,5533381
2026-08-21 11:40:55,5535040
2026-08-21 11:41:00,5536272
2026-08-21 11:41:05,5537286
2026-08-21 11:41:10,5538849
2026-08-21 11:41:15,5539814
2026-08-21 11:41:20,5541455
2026-08-21 11:41:25,5544014
2026-08-21 11:41:30,5546230
2026-08-21 11:41:35,5548337
2026-08-21 11:41:40,5551557
2026-08-21 11:41:45,5552922
2026-08-21 11:41:50,5553828
2026-08-21 11:41:55,5554995
2026-08-21 11:42:00,5557108
2026-08-21 11:42:05,5558010
2026-08-21 11:42:10,5559447
2026-08-21 11:42:15,5560843
2026-08-21 11:42:20,5563160
2026-08-21 11:42:25,5564475
2026-08-21 11:42:30,5566990
2026-08-21 11:42:35,5569798
2026-08-21 11:42:40,5573183
2026-08-21 11:42:45,5574460
2026-08-21 11:42:50,5576259
2026-08-21 11:42:55,5577725
2026-08-21 11:43:00,5581173
2026-08-21 11:43:05,5584766
2026-08-21 11:43:10,5586077
2026-08-21 11:43:15,5588821
2026-08-21 11:43:20,5591049
2026-08-21 11:43:25,5592728
2026-08-21 11:43:30,5593435
2026-08-21 11:43:35,5595338
2026-08-21 11:43:40,5596475
2026-08-21 11:43:45,5597592
2026-08-21 11:43:50,5599770
2026-08-21 11:43:55,5602080
2026-08-21 11:44:00,5604264
2026-08-21 11:44:05,5606764
2026-08-21 11:44:10,5610495
2026-08-21 11:44:15,5612440
2026-08-21 11:44:20,5614358
2026-08-21 11:44:25,5615224
2026-08-21 11:44:30,5618108
2026-08-21 11:44:35,5620524
2026-08-21 11:44:40,5621880
2026-08-21 11:44:45,5623222
2026-08-21 11:44:50,5623976
2026-08-21 11:44:55,5625178
2026-08-21 11:45:00,5626839
2026-08-21 11:45:05,5628077
2026-08-21 11:45:10,5629018
2026-08-21 11:45:15,5630859
2026-08-21 11:45:20,5632562
2026-08-21 11:45:25,5637294
2026-08-21 11:45:30,5639269
2026-08-21 11:45:35,5641491
2026-08-21 11:45:40,5642576
2026-08-21 11:45:45,5648005
2026-08-21 11:45:50,5649167
2026-08-21 11:45:55,5650977
2026-08-21 11:46:00,5653869
2026-08-21 11:46:05,5654624
2026-08-21 11:46:10,5655852
2026-08-21 11:46:15,5658019
2026-08-21 11:46:20,5659169
2026-08-21 11:46:25,5660376
2026-08-21 11:46:30,5661711
2026-08-21 11:46:35,5662643
2026-08-21 11:46:40,5664002
2026-08-21 11:46:45,5665463
2026-08-21 11:46:50,5666360
2026-08-21 11:46:55,5667337
2026-08-21 11:47:00,5668903
2026-08-21 11:47:05,5672347
2026-08-21 11:47:10,5673965
2026-08-21 11:47:15,5675886
2026-08-21 11:47:20,5677495
2026-08-21 11:47:25,5679848
2026-08-21 11:47:30,5681560
2026-08-21 11:47:35,5683637
2026-08-21 11:47:40,5684977
2026-08-21 11:47:45,5685928
2026-08-21 11:47:50,5686769
2026-08-21 11:47:55,5688329
2026-08-21 11:48:00,5691662
2026-08-21 11:48:05,5693778
2026-08-21 11:48:10,5695038
2026-08-21 11:48:15,5696337
2026-08-21 11:48:20,5697944
2026-08-21 11:48:25,5699826
2026-08-21 11:48:30,5701443
2026-08-21 11:48:35,5702576
2026-08-21 11:48:40,5704513
2026-08-21 11:48:45,5706278
2026-08-21 11:48:50,5707250
2026-08-21 11:48:55,5708567
2026-08-21 11:49:00,5709613
2026-08-21 11:49:05,5710905
2026-08-21 11:49:10,5711779
2026-08-21 11:49:15,5713661
2026-08-21 11:49:20,5714823
2026-08-21 11:49:25,5716547
2026-08-21 11:49:30,5717131
2026-08-21 11:49:35,5718921
2026-08-21 11:49:40,5720641
2026-08-21 11:49:45,5722108
2026-08-21 11:49:50,5723226
2026-08-21 11:49:55,5724709
2026-08-21 11:50:00,5726650
2026-08-21 11:50:05,5727632
2026-08-21 11:50:10,5728202
2026-08-21 11:50:15,5729496
2026-08-21 11:50:20,5730387
2026-08-21 11:50:25,5731675
2026-08-21 11:50:30,5732375
2026-08-21 11:50:35,5734390
2026-08-21 11:50:40,5735138
2026-08-21 11:50:45,5735974
2026-08-21 11:50:50,5736723
2026-08-21 11:50:55,5739329
2026-08-21 11:51:00,5740153
2026-08-21 11:51:05,5742576
2026-08-21 11:51:10,5745824
2026-08-21 11:51:15,5746791
2026-08-21 11:51:20,5748173
2026-08-21 11:51:25,5750014
2026-08-21 11:51:30,5751525
2026-08-21 11:51:35,5752522
2026-08-21 11:51:40,5753843
2026-08-21 11:51:45,5754837
2026-08-21 11:51:50,5755747
2026-08-21 11:51:55,5756991
2026-08-21 11:52:00,5758783
2026-08-21 11:52:05,5760984
2026-08-21 11:52:10,5763284
2026-08-21 11:52:15,5764367
2026-08-21 11:52:20,5765544
2026-08-21 11:52:25,5776773
2026-08-21 11:52:30,5779115
2026-08-21 11:52:35,5781465
2026-08-21 11:52:40,5784494
2026-08-21 11:52:45,5787047
2026-08-21 11:52:50,5789510
2026-08-21 11:52:55,5792608
2026-08-21 11:53:00,5802339
2026-08-21 11:53:05,5813227
2026-08-21 11:53:10,5815398
2026-08-21 11:53:15,5817899
2026-08-21 11:53:20,5819371
2026-08-21 11:53:25,5820604
2026-08-21 11:53:30,5823216
2026-08-21 11:53:35,5825519
2026-08-21 11:53:40,5828309
2026-08-21 11:53:45,5829809
2026-08-21 11:53:50,5833346
2026-08-21 11:53:55,5834516
2026-08-21 11:54:00,5835619
2026-08-21 11:54:05,5837282
2026-08-21 11:54:10,5840479
2026-08-21 11:54:15,5849128
2026-08-21 11:54:20,5852248
2026-08-21 11:54:25,5853274
2026-08-21 11:54:30,5855028
2026-08-21 11:54:35,5857069
2026-08-21 11:54:40,5860597
2026-08-21 11:54:45,5862668
2026-08-21 11:54:50,5864543
2026-08-21 11:54:55,5867738
2026-08-21 11:55:00,5869035
2026-08-21 11:55:05,5874077
2026-08-21 11:55:10,5880116
2026-08-21 11:55:15,5888520
2026-08-21 11:55:20,5893613
2026-08-21 11:55:25,5901281
2026-08-21 11:55:30,5902531
2026-08-21 11:55:35,5910173
2026-08-21 11:55:40,5912966
2026-08-21 11:55:45,5915449
2026-08-21 11:55:50,5918465
2026-08-21 11:55:55,5924727
2026-08-21 11:56:00,5930775
2026-08-21 11:56:05,5933750
2026-08-21 11:56:10,5935784
2026-08-21 11:56:15,5941787
2026-08-21 11:56:20,5944533
2026-08-21 11:56:25,5947568
2026-08-21 11:56:30,5949652
2026-08-21 11:56:35,5952925
2026-08-21 11:56:40,5956177
2026-08-21 11:56:45,5958662
2026-08-21 11:56:50,5961019
2026-08-21 11:56:55,5963419
2026-08-21 11:57:00,5965659
2026-08-21 11:57:05,5967753
2026-08-21 11:57:10,5969085
2026-08-21 11:57:15,5971106
2026-08-21 11:57:20,5972279
2026-08-21 11:57:25,5974541
2026-08-21 11:57:30,5977069
2026-08-21 11:57:35,5979971
2026-08-21 11:57:40,5982515
2026-08-21 11:57:45,5984196
2026-08-21 11:57:50,5985822
2026-08-21 11:57:55,5987620
2026-08-21 11:58:00,5988758
2026-08-21 11:58:05,5990743
2026-08-21 11:58:10,5993517
2026-08-21 11:58:15,5995108
2026-08-21 11:58:20,5998538
2026-08-21 11:58:25,6001141
2026-08-21 11:58:30,6003822
2026-08-21 11:58:35,6006331
2026-08-21 11:58:40,6008122
2026-08-21 11:58:45,6010342
2026-08-21 11:58:50,6012098
2026-08-21 11:58:55,6013302
2026-08-21 11:59:00,6014617
2026-08-21 11:59:05,6017083
2026-08-21 11:59:10,6020575
2026-08-21 11:59:15,6021895
2026-08-21 11:59:20,6023944
2026-08-21 11:59:25,6025481
2026-08-21 11:59:30,6027419
2026-08-21 11:59:35,6031759
2026-08-21 11:59:40,6034972
2026-08-21 11:59:45,6036160
2026-08-21 11:59:50,6037510
2026-08-21 11:59:55,6038768
2026-08-21 12:00:00,6040103
2026-08-21 12:00:05,6041060
2026-08-21 12:00:10,6042009
2026-08-21 12:00:15,6043049
2026-08-21 12:00:20,6044492
2026-08-21 12:00:25,6045048
2026-08-21 12:00:30,6045571
2026-08-21 12:00:35,6046667
2026-08-21 12:00:40,6047796
2026-08-21 12:00:45,6048512
2026-08-21 12:00:50,6049246
2026-08-21 12:00:55,6049657
2026-08-21 12:01:00,6051050
2026-08-21 12:01:05,6053708
2026-08-21 12:01:10,6054247
2026-08-21 12:01:15,6055242
2026-08-21 12:01:20,6057170
2026-08-21 12:01:25,6058253
2026-08-21 12:01:30,6059132
2026-08-21 12:01:35,6059865
2026-08-21 12:01:40,6060775
2026-08-21 12:01:45,6061709
2026-08-21 12:01:50,6062407
2026-08-21 12:01:55,6063381
2026-08-21 12:02:00,6064590
2026-08-21 12:02:05,6065429
2026-08-21 12:02:10,6066207
2026-08-21 12:02:15,6067302
2026-08-21 12:02:20,6068060
2026-08-21 12:02:25,6068687
2026-08-21 12:02:30,6069562
2026-08-21 12:02:35,6071288
2026-08-21 12:02:40,6072039
2026-08-21 12:02:45,6073248
2026-08-21 12:02:50,6073913
2026-08-21 12:02:55,6075296
2026-08-21 12:03:00,6076273
2026-08-21 12:03:05,6078485
2026-08-21 12:03:10,6079331
2026-08-21 12:03:15,6080371
2026-08-21 12:03:20,6081580
2026-08-21 12:03:25,6082699
2026-08-21 12:03:30,6084043
2026-08-21 12:03:35,6086556
2026-08-21 12:03:40,6087648
2026-08-21 12:03:45,6088490
2026-08-21 12:03:50,6089781
2026-08-21 12:03:55,6090801
2026-08-21 12:04:00,6093038
2026-08-21 12:04:05,6094465
2026-08-21 12:04:10,6095830
2026-08-21 12:04:15,6097102
2026-08-21 12:04:20,6097971
2026-08-21 12:04:25,6100758
2026-08-21 12:04:30,6101853
2026-08-21 12:04:35,6108021
2026-08-21 12:04:40,6109148
2026-08-21 12:04:45,6109952
2026-08-21 12:04:50,6111319
2026-08-21 12:04:55,6112258
2026-08-21 12:05:00,6113447
2026-08-21 12:05:05,6114460
2026-08-21 12:05:10,6115362
2026-08-21 12:05:15,6116663
2026-08-21 12:05:20,6117670
2026-08-21 12:05:25,6118510
2026-08-21 12:05:30,6120235
2026-08-21 12:05:35,6121523
2026-08-21 12:05:40,6122283
2026-08-21 12:05:45,6124001
2026-08-21 12:05:50,6124588
2026-08-21 12:05:55,6126123
2026-08-21 12:06:00,6127565
2026-08-21 12:06:05,6128971
2026-08-21 12:06:10,6130121
2026-08-21 12:06:15,6131315
2026-08-21 12:06:20,6131756
2026-08-21 12:06:25,6132504
2026-08-21 12:06:30,6134088
2026-08-21 12:06:35,6134798
2026-08-21 12:06:40,6137068
2026-08-21 12:06:45,6138856
2026-08-21 12:06:50,6139841
2026-08-21 12:06:55,6143909
2026-08-21 12:07:00,6145110
2026-08-21 12:07:05,6145821
2026-08-21 12:07:10,6147504
2026-08-21 12:07:15,6149042
2026-08-21 12:07:20,6149816
2026-08-21 12:07:25,6150829
2026-08-21 12:07:30,6151719
2026-08-21 12:07:35,6152152
2026-08-21 12:07:40,6152733
2026-08-21 12:07:45,6153509
2026-08-21 12:07:50,6154145
2026-08-21 12:07:55,6155599
2026-08-21 12:08:00,6156610
2026-08-21 12:08:05,6158004
2026-08-21 12:08:10,6159704
2026-08-21 12:08:15,6160382
2026-08-21 12:08:20,6161583
2026-08-21 12:08:25,6162477
2026-08-21 12:08:30,6164208
2026-08-21 12:08:35,6168242
2026-08-21 12:08:40,6169281
2026-08-21 12:08:45,6170118
2026-08-21 12:08:50,6171153
2026-08-21 12:08:55,6172665
2026-08-21 12:09:00,6176105
2026-08-21 12:09:05,6177788
2026-08-21 12:09:10,6180889
2026-08-21 12:09:15,6182181
2026-08-21 12:09:20,6184198
2026-08-21 12:09:25,6185325
2026-08-21 12:09:30,6190666
2026-08-21 12:09:35,6191716
2026-08-21 12:09:40,6192754
2026-08-21 12:09:45,6193522
2026-08-21 12:09:50,6200205
2026-08-21 12:09:55,6208563
2026-08-21 12:10:00,6212296
2026-08-21 12:10:05,6214330
2026-08-21 12:10:10,6215267
2026-08-21 12:10:15,6216554
2026-08-21 12:10:20,6218039
2026-08-21 12:10:25,6219247
2026-08-21 12:10:30,6221450
2026-08-21 12:10:35,6222456
2026-08-21 12:10:40,6222951
2026-08-21 12:10:45,6225210
2026-08-21 12:10:50,6226490
2026-08-21 12:10:55,6227813
2026-08-21 12:11:00,6228901
2026-08-21 12:11:05,6230166
2026-08-21 12:11:10,6230714
2026-08-21 12:11:15,6231376
2026-08-21 12:11:20,6232020
2026-08-21 12:11:25,6232452
2026-08-21 12:11:30,6233339
2026-08-21 12:11:35,6234130
2026-08-21 12:11:40,6235302
2026-08-21 12:11:45,6236190
2026-08-21 12:11:50,6237158
2026-08-21 12:11:55,6238107
2026-08-21 12:12:00,6238942
2026-08-21 12:12:05,6239921
2026-08-21 12:12:10,6240683
2026-08-21 12:12:15,6242331
2026-08-21 12:12:20,6243244
2026-08-21 12:12:25,6244496
2026-08-21 12:12:30,6245997
2026-08-21 12:12:35,6247138
2026-08-21 12:12:40,6248358
2026-08-21 12:12:45,6250028
2026-08-21 12:12:50,6251096
2026-08-21 12:12:55,6252081
2026-08-21 12:13:00,6253639
2026-08-21 12:13:05,6255024
2026-08-21 12:13:10,6257177
2026-08-21 12:13:15,6257992
2026-08-21 12:13:20,6258762
2026-08-21 12:13:25,6259483
2026-08-21 12:13:30,6260215
2026-08-21 12:13:35,6261104
2026-08-21 12:13:40,6263445
2026-08-21 12:13:45,6264120
2026-08-21 12:13:50,6265648
2026-08-21 12:13:55,6266857
2026-08-21 12:14:00,6268155
2026-08-21 12:14:05,6269897
2026-08-21 12:14:10,6270692
2026-08-21 12:14:15,6271289
2026-08-21 12:14:20,6271939
2026-08-21 12:14:25,6273390
2026-08-21 12:14:30,6274766
2026-08-21 12:14:35,6275575
2026-08-21 12:14:40,6276970
2026-08-21 12:14:45,6277864
2026-08-21 12:14:50,6278798
2026-08-21 12:14:55,6279902
2026-08-21 12:15:00,6281078
2026-08-21 12:15:05,6281701
2026-08-21 12:15:10,6282373
2026-08-21 12:15:15,6284217
2026-08-21 12:15:20,6284815
2026-08-21 12:15:25,6285567
2026-08-21 12:15:30,6286282
2026-08-21 12:15:35,6287235
2026-08-21 12:15:40,6288095
2026-08-21 12:15:45,6288693
2026-08-21 12:15:50,6289785
2026-08-21 12:15:55,6291034
2026-08-21 12:16:00,6291775
2026-08-21 12:16:05,6292851
2026-08-21 12:16:10,6293554
2026-08-21 12:16:15,6294597
2026-08-21 12:16:20,6295370
2026-08-21 12:16:25,6296100
2026-08-21 12:16:30,6298297
2026-08-21 12:16:35,6299895
2026-08-21 12:16:40,6300854
2026-08-21 12:16:45,6301551
