timestamp,value
2026-08-27 09:04:55,109540
2026-08-27 09:05:00,110598
2026-08-27 09:05:05,111720
2026-08-27 09:05:10,112596
2026-08-27 09:05:15,113642
2026-08-27 09:05:20,114757
2026-08-27 09:05:25,116212
2026-08-27 09:05:30,117390
2026-08-27 09:05:35,118468
2026-08-27 09:05:40,119439
2026-08-27 09:05:45,121737
2026-08-27 09:05:50,122587
2026-08-27 09:05:55,123635
2026-08-27 09:06:00,124731
2026-08-27 09:06:05,126280
2026-08-27 09:06:10,127199
2026-08-27 09:06:15,128121
2026-08-27 09:06:20,128915
2026-08-27 09:06:25,129724
2026-08-27 09:06:30,130547
2026-08-27 09:06:35,131422
2026-08-27 09:06:40,132486
2026-08-27 09:06:45,133430
2026-08-27 09:06:50,134204
2026-08-27 09:06:55,135061
2026-08-27 09:07:00,137065
2026-08-27 09:07:05,138528
2026-08-27 09:07:10,139413
2026-08-27 09:07:15,140230
2026-08-27 09:07:20,142637
2026-08-27 09:07:25,143629
2026-08-27 09:07:30,144745
2026-08-27 09:07:35,145722
2026-08-27 09:07:40,146487
2026-08-27 09:07:45,147644
2026-08-27 09:07:50,149223
2026-08-27 09:07:55,150222
2026-08-27 09:08:00,151178
2026-08-27 09:08:05,153049
2026-08-27 09:08:10,154129
2026-08-27 09:08:15,155022
2026-08-27 09:08:20,155956
2026-08-27 09:08:25,157074
2026-08-27 09:08:30,158696
2026-08-27 09:08:35,159335
2026-08-27 09:08:40,160125
2026-08-27 09:08:45,160915
2026-08-27 09:08:50,161869
2026-08-27 09:08:55,163386
2026-08-27 09:09:00,164482
2026-08-27 09:09:05,165774
2026-08-27 09:09:10,166930
2026-08-27 09:09:15,167740
2026-08-27 09:09:20,168477
2026-08-27 09:09:25,169359
2026-08-27 09:09:30,170326
2026-08-27 09:09:35,171130
2026-08-27 09:09:40,172149
2026-08-27 09:09:45,172800
2026-08-27 09:09:50,174283
2026-08-27 09:09:55,175132
2026-08-27 09:10:00,175765
2026-08-27 09:10:05,176856
2026-08-27 09:10:10,177789
2026-08-27 09:10:15,178567
2026-08-27 09:10:20,179300
2026-08-27 09:10:25,180418
2026-08-27 09:10:30,181091
2026-08-27 09:10:35,182063
2026-08-27 09:10:40,182754
2026-08-27 09:10:45,184700
2026-08-27 09:10:50,185552
2026-08-27 09:10:55,185962
2026-08-27 09:11:00,186848
2026-08-27 09:11:05,188017
2026-08-27 09:11:10,188993
2026-08-27 09:11:15,189521
2026-08-27 09:11:20,190428
2026-08-27 09:11:25,191152
2026-08-27 09:11:30,192012
2026-08-27 09:11:35,193115
2026-08-27 09:11:40,194175
2026-08-27 09:11:45,194997
2026-08-27 09:11:50,196383
2026-08-27 09:11:55,197028
2026-08-27 09:12:00,197837
2026-08-27 09:12:05,198644
2026-08-27 09:12:10,199299
2026-08-27 09:12:15,200157
2026-08-27 09:12:20,200777
2026-08-27 09:12:25,201718
2026-08-27 09:12:30,202436
2026-08-27 09:12:35,203089
2026-08-27 09:12:40,203724
2026-08-27 09:12:45,204325
2026-08-27 09:12:50,205150
2026-08-27 09:12:55,205557
2026-08-27 09:13:00,206063
2026-08-27 09:13:05,206891
2026-08-27 09:13:10,208841
2026-08-27 09:13:15,210009
2026-08-27 09:13:20,211088
2026-08-27 09:13:25,211877
2026-08-27 09:13:30,213021
2026-08-27 09:13:35,213650
2026-08-27 09:13:40,214305
2026-08-27 09:13:45,215504
2026-08-27 09:13:50,216153
2026-08-27 09:13:55,216806
2026-08-27 09:14:00,217409
2026-08-27 09:14:05,218585
2026-08-27 09:14:10,219573
2026-08-27 09:14:15,220121
2026-08-27 09:14:20,220818
2026-08-27 09:14:25,221679
2026-08-27 09:14:30,222623
2026-08-27 09:14:35,223386
2026-08-27 09:14:40,224085
2026-08-27 09:14:45,224667
2026-08-27 09:14:50,225323
2026-08-27 09:14:55,225962
2026-08-27 09:15:00,226370
2026-08-27 09:15:05,227032
2026-08-27 09:15:10,227556
2026-08-27 09:15:15,228722
2026-08-27 09:15:20,229255
2026-08-27 09:15:25,229778
2026-08-27 09:15:30,230234
2026-08-27 09:15:35,230632
2026-08-27 09:15:40,231074
2026-08-27 09:15:45,231594
2026-08-27 09:15:50,232119
2026-08-27 09:15:55,232612
2026-08-27 09:16:00,233298
2026-08-27 09:16:05,233931
2026-08-27 09:16:10,234443
2026-08-27 09:16:15,234878
2026-08-27 09:16:20,235452
2026-08-27 09:16:25,236080
2026-08-27 09:16:30,237035
2026-08-27 09:16:35,237824
2026-08-27 09:16:40,238336
2026-08-27 09:16:45,238791
2026-08-27 09:16:50,239309
2026-08-27 09:16:55,239663
2026-08-27 09:17:00,240189
2026-08-27 09:17:05,240910
2026-08-27 09:17:10,241548
2026-08-27 09:17:15,242150
2026-08-27 09:17:20,242652
2026-08-27 09:17:25,243224
2026-08-27 09:17:30,244063
2026-08-27 09:17:35,244845
2026-08-27 09:17:40,245287
2026-08-27 09:17:45,245766
2026-08-27 09:17:50,246185
2026-08-27 09:17:55,246655
2026-08-27 09:18:00,247086
2026-08-27 09:18:05,248112
2026-08-27 09:18:10,248523
2026-08-27 09:18:15,249011
2026-08-27 09:18:20,249622
2026-08-27 09:18:25,250498
2026-08-27 09:18:30,251552
2026-08-27 09:18:35,252076
2026-08-27 09:18:40,252953
2026-08-27 09:18:45,253907
2026-08-27 09:18:50,254826
2026-08-27 09:18:55,255393
2026-08-27 09:19:00,256274
2026-08-27 09:19:05,257179
2026-08-27 09:19:10,257703
2026-08-27 09:19:15,258293
2026-08-27 09:19:20,258741
2026-08-27 09:19:25,259408
2026-08-27 09:19:30,260018
2026-08-27 09:19:35,261003
2026-08-27 09:19:40,261784
2026-08-27 09:19:45,262376
2026-08-27 09:19:50,263180
2026-08-27 09:19:55,263606
2026-08-27 09:20:00,264307
2026-08-27 09:20:05,266700
2026-08-27 09:20:10,267990
2026-08-27 09:20:15,268478
2026-08-27 09:20:20,268833
2026-08-27 09:20:25,269520
2026-08-27 09:20:30,269908
2026-08-27 09:20:35,270313
2026-08-27 09:20:40,270840
2026-08-27 09:20:45,271260
2026-08-27 09:20:50,271852
2026-08-27 09:20:55,272433
2026-08-27 09:21:00,272979
2026-08-27 09:21:05,273648
2026-08-27 09:21:10,274249
2026-08-27 09:21:15,274682
2026-08-27 09:21:20,275404
2026-08-27 09:21:25,275897
2026-08-27 09:21:30,276327
2026-08-27 09:21:35,276693
2026-08-27 09:21:40,277209
2026-08-27 09:21:45,277656
2026-08-27 09:21:50,278015
2026-08-27 09:21:55,278839
2026-08-27 09:22:00,279213
2026-08-27 09:22:05,279667
2026-08-27 09:22:10,280371
2026-08-27 09:22:15,280841
2026-08-27 09:22:20,281288
2026-08-27 09:22:25,281620
2026-08-27 09:22:30,282143
2026-08-27 09:22:35,282641
2026-08-27 09:22:40,283148
2026-08-27 09:22:45,283555
2026-08-27 09:22:50,283916
2026-08-27 09:22:55,284183
2026-08-27 09:23:00,284519
2026-08-27 09:23:05,284886
2026-08-27 09:23:10,285598
2026-08-27 09:23:15,285955
2026-08-27 09:23:20,286281
2026-08-27 09:23:25,286535
2026-08-27 09:23:30,287194
2026-08-27 09:23:35,288035
2026-08-27 09:23:40,288511
2026-08-27 09:23:45,289353
2026-08-27 09:23:50,290466
2026-08-27 09:23:55,290973
2026-08-27 09:24:00,291599
2026-08-27 09:24:05,292223
2026-08-27 09:24:10,292719
2026-08-27 09:24:15,293165
2026-08-27 09:24:20,293829
2026-08-27 09:24:25,294308
2026-08-27 09:24:30,294807
2026-08-27 09:24:35,295365
2026-08-27 09:24:40,295861
2026-08-27 09:24:45,296398
2026-08-27 09:24:50,296822
2026-08-27 09:24:55,297487
2026-08-27 09:25:00,297881
2026-08-27 09:25:05,298861
2026-08-27 09:25:10,299256
2026-08-27 09:25:15,299799
2026-08-27 09:25:20,300378
2026-08-27 09:25:25,301126
2026-08-27 09:25:30,302562
2026-08-27 09:25:35,303033
2026-08-27 09:25:40,303551
2026-08-27 09:25:45,304077
2026-08-27 09:25:50,304464
2026-08-27 09:25:55,305480
2026-08-27 09:26:00,306172
2026-08-27 09:26:05,306598
2026-08-27 09:26:10,307016
2026-08-27 09:26:15,307657
2026-08-27 09:26:20,308165
2026-08-27 09:26:25,308478
2026-08-27 09:26:30,308971
2026-08-27 09:26:35,309973
2026-08-27 09:26:40,310512
2026-08-27 09:26:45,311000
2026-08-27 09:26:50,311552
2026-08-27 09:26:55,312021
2026-08-27 09:27:00,312624
2026-08-27 09:27:05,313313
2026-08-27 09:27:10,313848
2026-08-27 09:27:15,314629
2026-08-27 09:27:20,316881
2026-08-27 09:27:25,317248
2026-08-27 09:27:30,318166
2026-08-27 09:27:35,318985
2026-08-27 09:27:40,319582
2026-08-27 09:27:45,320119
2026-08-27 09:27:50,320689
2026-08-27 09:27:55,321251
2026-08-27 09:28:00,321630
2026-08-27 09:28:05,322305
2026-08-27 09:28:10,322655
2026-08-27 09:28:15,323167
2026-08-27 09:28:20,323546
2026-08-27 09:28:25,324195
2026-08-27 09:28:30,324675
2026-08-27 09:28:35,325064
2026-08-27 09:28:40,325449
2026-08-27 09:28:45,325823
2026-08-27 09:28:50,326205
2026-08-27 09:28:55,326584
2026-08-27 09:29:00,326967
2026-08-27 09:29:05,327385
2026-08-27 09:29:10,327809
2026-08-27 09:29:15,328144
2026-08-27 09:29:20,329204
2026-08-27 09:29:25,329801
2026-08-27 09:29:30,330419
2026-08-27 09:29:35,331559
2026-08-27 09:29:40,332144
2026-08-27 09:29:45,332649
2026-08-27 09:29:50,333296
2026-08-27 09:29:55,334020
2026-08-27 09:30:00,334465
2026-08-27 09:30:05,335174
2026-08-27 09:30:10,335774
2026-08-27 09:30:15,336723
2026-08-27 09:30:20,337117
2026-08-27 09:30:25,337648
2026-08-27 09:30:30,338100
2026-08-27 09:30:35,338397
2026-08-27 09:30:40,338680
2026-08-27 09:30:45,339105
2026-08-27 09:30:50,339939
2026-08-27 09:30:55,340287
2026-08-27 09:31:00,340783
2026-08-27 09:31:05,341172
2026-08-27 09:31:10,341615
2026-08-27 09:31:15,341899
2026-08-27 09:31:20,342244
2026-08-27 09:31:25,342606
2026-08-27 09:31:30,342842
2026-08-27 09:31:35,343459
2026-08-27 09:31:40,343854
2026-08-27 09:31:45,344221
2026-08-27 09:31:50,344874
2026-08-27 09:31:55,345251
2026-08-27 09:32:00,345568
2026-08-27 09:32:05,346069
2026-08-27 09:32:10,346737
2026-08-27 09:32:15,347236
2026-08-27 09:32:20,347648
2026-08-27 09:32:25,348204
2026-08-27 09:32:30,348567
2026-08-27 09:32:35,349146
2026-08-27 09:32:40,349543
2026-08-27 09:32:45,350554
2026-08-27 09:32:50,354740
2026-08-27 09:32:55,355388
2026-08-27 09:33:00,355917
2026-08-27 09:33:05,356576
2026-08-27 09:33:10,357085
2026-08-27 09:33:15,357393
2026-08-27 09:33:20,357760
2026-08-27 09:33:25,358333
2026-08-27 09:33:30,358764
2026-08-27 09:33:35,360244
2026-08-27 09:33:40,360784
2026-08-27 09:33:45,361154
2026-08-27 09:33:50,361762
2026-08-27 09:33:55,362430
2026-08-27 09:34:00,362754
2026-08-27 09:34:05,363460
2026-08-27 09:34:10,363882
2026-08-27 09:34:15,364413
2026-08-27 09:34:20,364834
2026-08-27 09:34:25,365174
2026-08-27 09:34:30,365494
2026-08-27 09:34:35,365806
2026-08-27 09:34:40,366266
2026-08-27 09:34:45,366672
2026-08-27 09:34:50,367331
2026-08-27 09:34:55,367890
2026-08-27 09:35:00,368171
2026-08-27 09:35:05,368625
2026-08-27 09:35:10,369017
2026-08-27 09:35:15,370111
2026-08-27 09:35:20,370684
2026-08-27 09:35:25,371162
2026-08-27 09:35:30,371922
2026-08-27 09:35:35,372542
2026-08-27 09:35:40,373004
2026-08-27 09:35:45,373581
2026-08-27 09:35:50,374132
2026-08-27 09:35:55,374573
2026-08-27 09:36:00,374892
2026-08-27 09:36:05,375523
2026-08-27 09:36:10,376393
2026-08-27 09:36:15,376851
2026-08-27 09:36:20,377243
2026-08-27 09:36:25,377649
2026-08-27 09:36:30,377996
2026-08-27 09:36:35,378336
2026-08-27 09:36:40,378632
2026-08-27 09:36:45,379129
2026-08-27 09:36:50,379458
2026-08-27 09:36:55,379916
2026-08-27 09:37:00,380943
2026-08-27 09:37:05,381421
2026-08-27 09:37:10,381790
2026-08-27 09:37:15,382253
2026-08-27 09:37:20,382606
2026-08-27 09:37:25,383022
2026-08-27 09:37:30,383346
2026-08-27 09:37:35,383807
2026-08-27 09:37:40,384480
2026-08-27 09:37:45,385080
2026-08-27 09:37:50,385516
2026-08-27 09:37:55,385820
2026-08-27 09:38:00,386206
2026-08-27 09:38:05,386636
2026-08-27 09:38:10,387042
2026-08-27 09:38:15,387445
2026-08-27 09:38:20,387812
2026-08-27 09:38:25,388296
2026-08-27 09:38:30,388689
2026-08-27 09:38:35,389445
2026-08-27 09:38:40,392299
2026-08-27 09:38:45,392856
2026-08-27 09:38:50,393286
2026-08-27 09:38:55,394098
2026-08-27 09:39:00,394793
2026-08-27 09:39:05,395899
2026-08-27 09:39:10,396468
2026-08-27 09:39:15,396897
2026-08-27 09:39:20,397514
2026-08-27 09:39:25,397880
2026-08-27 09:39:30,398278
2026-08-27 09:39:35,398957
2026-08-27 09:39:40,399692
2026-08-27 09:39:45,400050
2026-08-27 09:39:50,400429
2026-08-27 09:39:55,400861
2026-08-27 09:40:00,401524
2026-08-27 09:40:05,402278
2026-08-27 09:40:10,402711
2026-08-27 09:40:15,403059
2026-08-27 09:40:20,403604
2026-08-27 09:40:25,404078
2026-08-27 09:40:30,404463
2026-08-27 09:40:35,404841
2026-08-27 09:40:40,405270
2026-08-27 09:40:45,405592
2026-08-27 09:40:50,405945
2026-08-27 09:40:55,406287
2026-08-27 09:41:00,406522
2026-08-27 09:41:05,406840
2026-08-27 09:41:10,407578
2026-08-27 09:41:15,407961
2026-08-27 09:41:20,408209
2026-08-27 09:41:25,408569
2026-08-27 09:41:30,408790
2026-08-27 09:41:35,409092
2026-08-27 09:41:40,409290
2026-08-27 09:41:45,409524
2026-08-27 09:41:50,409845
2026-08-27 09:41:55,410124
2026-08-27 09:42:00,410661
2026-08-27 09:42:05,411868
2026-08-27 09:42:10,412136
2026-08-27 09:42:15,412476
2026-08-27 09:42:20,412756
2026-08-27 09:42:25,413073
2026-08-27 09:42:30,413320
2026-08-27 09:42:35,413596
2026-08-27 09:42:40,413914
2026-08-27 09:42:45,414510
2026-08-27 09:42:50,414767
2026-08-27 09:42:55,415028
2026-08-27 09:43:00,415351
2026-08-27 09:43:05,415682
2026-08-27 09:43:10,415874
2026-08-27 09:43:15,416091
2026-08-27 09:43:20,416509
2026-08-27 09:43:25,416755
2026-08-27 09:43:30,416992
2026-08-27 09:43:35,417212
2026-08-27 09:43:40,417697
2026-08-27 09:43:45,418285
2026-08-27 09:43:50,418730
2026-08-27 09:43:55,419268
2026-08-27 09:44:00,419646
2026-08-27 09:44:05,420069
2026-08-27 09:44:10,420433
2026-08-27 09:44:15,420748
2026-08-27 09:44:20,421108
2026-08-27 09:44:25,421340
2026-08-27 09:44:30,421652
2026-08-27 09:44:35,421892
2026-08-27 09:44:40,422104
2026-08-27 09:44:45,422302
2026-08-27 09:44:50,422747
2026-08-27 09:44:55,423225
2026-08-27 09:45:00,423583
2026-08-27 09:45:05,423890
2026-08-27 09:45:10,424246
2026-08-27 09:45:15,424520
2026-08-27 09:45:20,424739
2026-08-27 09:45:25,424942
2026-08-27 09:45:30,425146
2026-08-27 09:45:35,425473
2026-08-27 09:45:40,425674
2026-08-27 09:45:45,425922
2026-08-27 09:45:50,426137
2026-08-27 09:45:55,426347
2026-08-27 09:46:00,426536
2026-08-27 09:46:05,426863
2026-08-27 09:46:10,427197
2026-08-27 09:46:15,427582
2026-08-27 09:46:20,427940
2026-08-27 09:46:25,428102
2026-08-27 09:46:30,428327
2026-08-27 09:46:35,428594
2026-08-27 09:46:40,428768
2026-08-27 09:46:45,428986
2026-08-27 09:46:50,429188
2026-08-27 09:46:55,429378
2026-08-27 09:47:00,429546
2026-08-27 09:47:05,429762
2026-08-27 09:47:10,429907
2026-08-27 09:47:15,430088
2026-08-27 09:47:20,430261
2026-08-27 09:47:25,430499
2026-08-27 09:47:30,430684
2026-08-27 09:47:35,430826
2026-08-27 09:47:40,430994
2026-08-27 09:47:45,431208
2026-08-27 09:47:50,431414
2026-08-27 09:47:55,431588
2026-08-27 09:48:00,431774
2026-08-27 09:48:05,432126
2026-08-27 09:48:10,432435
2026-08-27 09:48:15,432701
2026-08-27 09:48:20,432931
2026-08-27 09:48:25,433118
2026-08-27 09:48:30,433334
2026-08-27 09:48:35,433548
2026-08-27 09:48:40,433773
2026-08-27 09:48:45,434092
2026-08-27 09:48:50,434216
2026-08-27 09:48:55,434415
2026-08-27 09:49:00,434558
2026-08-27 09:49:05,434901
2026-08-27 09:49:10,435020
2026-08-27 09:49:15,435205
2026-08-27 09:49:20,435368
2026-08-27 09:49:25,435500
2026-08-27 09:49:30,436020
2026-08-27 09:49:35,436570
2026-08-27 09:49:40,436955
2026-08-27 09:49:45,438168
2026-08-27 09:49:50,438411
2026-08-27 09:49:55,438658
2026-08-27 09:50:00,438887
2026-08-27 09:50:05,439217
2026-08-27 09:50:10,439543
2026-08-27 09:50:15,439831
2026-08-27 09:50:20,440104
2026-08-27 09:50:25,440337
2026-08-27 09:50:30,440610
2026-08-27 09:50:35,440900
2026-08-27 09:50:40,441350
2026-08-27 09:50:45,441702
2026-08-27 09:50:50,441955
2026-08-27 09:50:55,442147
2026-08-27 09:51:00,442451
2026-08-27 09:51:05,442803
2026-08-27 09:51:10,443004
2026-08-27 09:51:15,443424
2026-08-27 09:51:20,443948
2026-08-27 09:51:25,444325
2026-08-27 09:51:30,444563
2026-08-27 09:51:35,444784
2026-08-27 09:51:40,445095
2026-08-27 09:51:45,445324
2026-08-27 09:51:50,445517
2026-08-27 09:51:55,445730
2026-08-27 09:52:00,446126
2026-08-27 09:52:05,446442
2026-08-27 09:52:10,446769
2026-08-27 09:52:15,447060
2026-08-27 09:52:20,447314
2026-08-27 09:52:25,447757
2026-08-27 09:52:30,447932
2026-08-27 09:52:35,448265
2026-08-27 09:52:40,448425
2026-08-27 09:52:45,448714
2026-08-27 09:52:50,448881
2026-08-27 09:52:55,449269
2026-08-27 09:53:00,449644
2026-08-27 09:53:05,449859
2026-08-27 09:53:10,450092
2026-08-27 09:53:15,450341
2026-08-27 09:53:20,450666
2026-08-27 09:53:25,450918
2026-08-27 09:53:30,451144
2026-08-27 09:53:35,451376
2026-08-27 09:53:40,451590
2026-08-27 09:53:45,451744
2026-08-27 09:53:50,451905
2026-08-27 09:53:55,452084
2026-08-27 09:54:00,452236
2026-08-27 09:54:05,452568
2026-08-27 09:54:10,452785
2026-08-27 09:54:15,453064
2026-08-27 09:54:20,453391
2026-08-27 09:54:25,453711
2026-08-27 09:54:30,453995
2026-08-27 09:54:35,454216
2026-08-27 09:54:40,454433
2026-08-27 09:54:45,454695
2026-08-27 09:54:50,454947
2026-08-27 09:54:55,455312
2026-08-27 09:55:00,455615
2026-08-27 09:55:05,456097
2026-08-27 09:55:10,456243
2026-08-27 09:55:15,456461
2026-08-27 09:55:20,456818
2026-08-27 09:55:25,457034
2026-08-27 09:55:30,457359
2026-08-27 09:55:35,457678
2026-08-27 09:55:40,457909
2026-08-27 09:55:45,458184
2026-08-27 09:55:50,458482
2026-08-27 09:55:55,458679
2026-08-27 09:56:00,458936
2026-08-27 09:56:05,459199
2026-08-27 09:56:10,459385
2026-08-27 09:56:15,459548
2026-08-27 09:56:20,459781
2026-08-27 09:56:25,460236
2026-08-27 09:56:30,460777
2026-08-27 09:56:35,461037
2026-08-27 09:56:40,461310
2026-08-27 09:56:45,461428
2026-08-27 09:56:50,461607
2026-08-27 09:56:55,461788
2026-08-27 09:57:00,461952
2026-08-27 09:57:05,462137
2026-08-27 09:57:10,462909
2026-08-27 09:57:15,463111
2026-08-27 09:57:20,463315
2026-08-27 09:57:25,463603
2026-08-27 09:57:30,464005
2026-08-27 09:57:35,464470
2026-08-27 09:57:40,464667
2026-08-27 09:57:45,464932
2026-08-27 09:57:50,465057
2026-08-27 09:57:55,465221
2026-08-27 09:58:00,465463
2026-08-27 09:58:05,465601
2026-08-27 09:58:10,465800
2026-08-27 09:58:15,466162
2026-08-27 09:58:20,466444
2026-08-27 09:58:25,466675
2026-08-27 09:58:30,466879
2026-08-27 09:58:35,467180
2026-08-27 09:58:40,467347
2026-08-27 09:58:45,467520
2026-08-27 09:58:50,467780
2026-08-27 09:58:55,468020
2026-08-27 09:59:00,468201
2026-08-27 09:59:05,468658
2026-08-27 09:59:10,468887
2026-08-27 09:59:15,469284
2026-08-27 09:59:20,469436
2026-08-27 09:59:25,469718
2026-08-27 09:59:30,469858
2026-08-27 09:59:35,470120
2026-08-27 09:59:40,470380
2026-08-27 09:59:45,470666
2026-08-27 09:59:50,470947
2026-08-27 09:59:55,471121
2026-08-27 10:00:00,471355
2026-08-27 10:00:05,471792
2026-08-27 10:00:10,472205
2026-08-27 10:00:15,472535
2026-08-27 10:00:20,473007
2026-08-27 10:00:25,473307
2026-08-27 10:00:30,473597
2026-08-27 10:00:35,473790
2026-08-27 10:00:40,473958
2026-08-27 10:00:45,474112
2026-08-27 10:00:50,474298
2026-08-27 10:00:55,474746
2026-08-27 10:01:00,474926
2026-08-27 10:01:05,475235
2026-08-27 10:01:10,475462
2026-08-27 10:01:15,475778
2026-08-27 10:01:20,476162
2026-08-27 10:01:25,476516
2026-08-27 10:01:30,476926
2026-08-27 10:01:35,477532
2026-08-27 10:01:40,477709
2026-08-27 10:01:45,477991
2026-08-27 10:01:50,478255
2026-08-27 10:01:55,478929
2026-08-27 10:02:00,479125
2026-08-27 10:02:05,479526
2026-08-27 10:02:10,480173
2026-08-27 10:02:15,480393
2026-08-27 10:02:20,480634
2026-08-27 10:02:25,481015
2026-08-27 10:02:30,481260
2026-08-27 10:02:35,481648
2026-08-27 10:02:40,481968
2026-08-27 10:02:45,482305
2026-08-27 10:02:50,482626
2026-08-27 10:02:55,482855
2026-08-27 10:03:00,483180
2026-08-27 10:03:05,483704
2026-08-27 10:03:10,484066
2026-08-27 10:03:15,486162
2026-08-27 10:03:20,486380
2026-08-27 10:03:25,486720
2026-08-27 10:03:30,486906
2026-08-27 10:03:35,487095
2026-08-27 10:03:40,487287
2026-08-27 10:03:45,487619
2026-08-27 10:03:50,487988
2026-08-27 10:03:55,488175
2026-08-27 10:04:00,488392
2026-08-27 10:04:05,488615
2026-08-27 10:04:10,489004
2026-08-27 10:04:15,489139
2026-08-27 10:04:20,489347
2026-08-27 10:04:25,489536
2026-08-27 10:04:30,489916
2026-08-27 10:04:35,490590
2026-08-27 10:04:40,490940
2026-08-27 10:04:45,491161
2026-08-27 10:04:50,491465
2026-08-27 10:04:55,491697
2026-08-27 10:05:00,491981
2026-08-27 10:05:05,492828
2026-08-27 10:05:10,493304
2026-08-27 10:05:15,493674
2026-08-27 10:05:20,494048
2026-08-27 10:05:25,494252
2026-08-27 10:05:30,494414
2026-08-27 10:05:35,494671
2026-08-27 10:05:40,494888
2026-08-27 10:05:45,495196
2026-08-27 10:05:50,495345
2026-08-27 10:05:55,495754
2026-08-27 10:06:00,496109
2026-08-27 10:06:05,496416
2026-08-27 10:06:10,496567
2026-08-27 10:06:15,496857
2026-08-27 10:06:20,497199
2026-08-27 10:06:25,497541
2026-08-27 10:06:30,497800
2026-08-27 10:06:35,498021
2026-08-27 10:06:40,498231
2026-08-27 10:06:45,498411
2026-08-27 10:06:50,498768
2026-08-27 10:06:55,499041
2026-08-27 10:07:00,499411
2026-08-27 10:07:05,499701
2026-08-27 10:07:10,500391
2026-08-27 10:07:15,500686
2026-08-27 10:07:20,501119
2026-08-27 10:07:25,501374
2026-08-27 10:07:30,501594
2026-08-27 10:07:35,501898
2026-08-27 10:07:40,502090
2026-08-27 10:07:45,502397
2026-08-27 10:07:50,502608
2026-08-27 10:07:55,502842
2026-08-27 10:08:00,503045
2026-08-27 10:08:05,503301
2026-08-27 10:08:10,503412
2026-08-27 10:08:15,503592
2026-08-27 10:08:20,503700
2026-08-27 10:08:25,503849
2026-08-27 10:08:30,503945
2026-08-27 10:08:35,504088
2026-08-27 10:08:40,504225
2026-08-27 10:08:45,504366
2026-08-27 10:08:50,504637
2026-08-27 10:08:55,504864
2026-08-27 10:09:00,504997
2026-08-27 10:09:05,505206
2026-08-27 10:09:10,505414
2026-08-27 10:09:15,505497
2026-08-27 10:09:20,505645
2026-08-27 10:09:25,505785
2026-08-27 10:09:30,505898
2026-08-27 10:09:35,506228
2026-08-27 10:09:40,506412
2026-08-27 10:09:45,506615
2026-08-27 10:09:50,506780
2026-08-27 10:09:55,506949
2026-08-27 10:10:00,507167
2026-08-27 10:10:05,507384
2026-08-27 10:10:10,507646
2026-08-27 10:10:15,507812
2026-08-27 10:10:20,507997
2026-08-27 10:10:25,508156
2026-08-27 10:10:30,508252
2026-08-27 10:10:35,508510
2026-08-27 10:10:40,508639
2026-08-27 10:10:45,508757
2026-08-27 10:10:50,508890
2026-08-27 10:10:55,508999
2026-08-27 10:11:00,509147
2026-08-27 10:11:05,509246
